date,day,time,pred_in_ft,pred_in_cm,highlow
2021/02/03,Wed,06:49,1.91,58,H
2021/02/03,Wed,13:49,0.10,3,L
2021/02/03,Wed,20:58,1.71,52,H
2021/02/04,Thu,02:24,1.05,32,L
2021/02/04,Thu,07:26,1.58,48,H
2021/02/04,Thu,14:46,0.05,2,L
2021/02/04,Thu,22:35,1.94,59,H
2021/02/05,Fri,04:48,1.14,35,L
2021/02/05,Fri,08:26,1.29,39,H
2021/02/05,Fri,15:52,-0.02,-1,L
2021/02/05,Fri,23:53,2.22,68,H
2021/02/06,Sat,07:02,0.97,30,L
2021/02/06,Sat,10:07,1.09,33,H
2021/02/06,Sat,16:56,-0.12,-4,L
2021/02/07,Sun,00:53,2.48,76,H
2021/02/07,Sun,07:55,0.76,23,L
2021/02/07,Sun,11:36,1.03,31,H
2021/02/07,Sun,17:56,-0.23,-7,L
2021/02/08,Mon,01:38,2.67,81,H
2021/02/08,Mon,08:28,0.58,18,L
2021/02/08,Mon,12:48,1.09,33,H
2021/02/08,Mon,18:51,-0.34,-10,L
2021/02/09,Tue,02:17,2.78,85,H
2021/02/09,Tue,08:58,0.45,14,L
2021/02/09,Tue,13:41,1.21,37,H
2021/02/09,Tue,19:39,-0.42,-13,L
2021/02/10,Wed,02:53,2.81,86,H
2021/02/10,Wed,09:27,0.35,11,L
2021/02/10,Wed,14:24,1.34,41,H
2021/02/10,Wed,20:21,-0.43,-13,L
2021/02/11,Thu,03:26,2.78,85,H
2021/02/11,Thu,09:56,0.28,9,L
2021/02/11,Thu,15:03,1.45,44,H
2021/02/11,Thu,21:01,-0.38,-12,L
2021/02/12,Fri,03:58,2.69,82,H
2021/02/12,Fri,10:26,0.22,7,L
2021/02/12,Fri,15:42,1.53,47,H
2021/02/12,Fri,21:39,-0.26,-8,L
2021/02/13,Sat,04:28,2.55,78,H
2021/02/13,Sat,10:55,0.18,5,L
2021/02/13,Sat,16:22,1.58,48,H
2021/02/13,Sat,22:17,-0.07,-2,L
2021/02/14,Sun,04:56,2.37,72,H
2021/02/14,Sun,11:23,0.15,5,L
2021/02/14,Sun,17:03,1.60,49,H
2021/02/14,Sun,22:55,0.16,5,L
2021/02/15,Mon,05:22,2.15,66,H
2021/02/15,Mon,11:51,0.15,5,L
2021/02/15,Mon,17:46,1.59,48,H
2021/02/15,Mon,23:34,0.43,13,L
2021/02/16,Tue,05:44,1.90,58,H
2021/02/16,Tue,12:19,0.17,5,L
2021/02/16,Tue,18:33,1.56,48,H
2021/02/17,Wed,00:15,0.70,21,L
2021/02/17,Wed,06:03,1.64,50,H
2021/02/17,Wed,12:48,0.20,6,L
2021/02/17,Wed,19:34,1.52,46,H
2021/02/18,Thu,01:09,0.97,30,L
2021/02/18,Thu,06:13,1.40,43,H
2021/02/18,Thu,13:24,0.24,7,L
2021/02/18,Thu,21:13,1.54,47,H
2021/02/19,Fri,03:28,1.14,35,L
2021/02/19,Fri,05:58,1.18,36,H
2021/02/19,Fri,14:19,0.27,8,L
2021/02/19,Fri,22:55,1.68,51,H
2021/02/20,Sat,15:39,0.24,7,L
2021/02/21,Sun,00:07,1.88,57,H
2021/02/21,Sun,08:19,0.80,24,L
2021/02/21,Sun,10:20,0.83,25,H
2021/02/21,Sun,16:51,0.13,4,L
2021/02/22,Mon,00:54,2.09,64,H
2021/02/22,Mon,08:09,0.68,21,L
2021/02/22,Mon,11:48,0.90,27,H
2021/02/22,Mon,17:50,-0.04,-1,L
2021/02/23,Tue,01:30,2.30,70,H
2021/02/23,Tue,08:19,0.55,17,L
2021/02/23,Tue,12:46,1.03,31,H
2021/02/23,Tue,18:40,-0.22,-7,L
2021/02/24,Wed,02:02,2.48,76,H
2021/02/24,Wed,08:38,0.44,13,L
2021/02/24,Wed,13:30,1.21,37,H
2021/02/24,Wed,19:25,-0.37,-11,L
2021/02/25,Thu,02:32,2.62,80,H
2021/02/25,Thu,09:01,0.32,10,L
2021/02/25,Thu,14:10,1.41,43,H
2021/02/25,Thu,20:06,-0.46,-14,L
2021/02/26,Fri,03:03,2.70,82,H
2021/02/26,Fri,09:29,0.20,6,L
2021/02/26,Fri,14:50,1.59,48,H
2021/02/26,Fri,20:47,-0.46,-14,L
2021/02/27,Sat,03:35,2.70,82,H
2021/02/27,Sat,09:58,0.08,2,L
2021/02/27,Sat,15:32,1.76,54,H
2021/02/27,Sat,21:30,-0.35,-11,L
2021/02/28,Sun,04:06,2.61,80,H
2021/02/28,Sun,10:30,-0.02,-1,L
2021/02/28,Sun,16:17,1.89,58,H
2021/02/28,Sun,22:15,-0.14,-4,L
2021/03/01,Mon,04:37,2.43,74,H
2021/03/01,Mon,11:03,-0.10,-3,L
2021/03/01,Mon,17:07,1.97,60,H
2021/03/01,Mon,23:04,0.14,4,L
2021/03/02,Tue,05:08,2.17,66,H
2021/03/02,Tue,11:37,-0.14,-4,L
2021/03/02,Tue,18:01,2.00,61,H
2021/03/02,Tue,23:57,0.47,14,L
2021/03/03,Wed,05:38,1.86,57,H
2021/03/03,Wed,12:12,-0.13,-4,L
2021/03/03,Wed,19:04,1.99,61,H
2021/03/04,Thu,01:03,0.80,24,L
2021/03/04,Thu,06:05,1.53,47,H
2021/03/04,Thu,12:53,-0.07,-2,L
2021/03/04,Thu,20:30,1.98,60,H
2021/03/05,Fri,02:54,1.03,31,L
2021/03/05,Fri,06:29,1.21,37,H
2021/03/05,Fri,13:48,0.02,1,L
2021/03/05,Fri,22:11,2.06,63,H
2021/03/06,Sat,15:13,0.09,3,L
2021/03/06,Sat,23:34,2.21,67,H
2021/03/07,Sun,07:29,0.70,21,L
2021/03/07,Sun,10:30,0.82,25,H
2021/03/07,Sun,16:41,0.06,2,L
2021/03/08,Mon,00:35,2.35,72,H
2021/03/08,Mon,07:48,0.52,16,L
2021/03/08,Mon,12:05,0.94,29,H
2021/03/08,Mon,17:52,-0.04,-1,L
2021/03/09,Tue,01:21,2.46,75,H
2021/03/09,Tue,08:09,0.38,12,L
2021/03/09,Tue,13:03,1.13,34,H
2021/03/09,Tue,18:49,-0.14,-4,L
2021/03/10,Wed,01:57,2.51,77,H
2021/03/10,Wed,08:29,0.27,8,L
2021/03/10,Wed,13:45,1.34,41,H
2021/03/10,Wed,19:34,-0.21,-6,L
2021/03/11,Thu,02:27,2.50,76,H
2021/03/11,Thu,08:51,0.17,5,L
2021/03/11,Thu,14:21,1.53,47,H
2021/03/11,Thu,20:14,-0.22,-7,L
2021/03/12,Fri,02:55,2.45,75,H
2021/03/12,Fri,09:13,0.08,2,L
2021/03/12,Fri,14:55,1.69,52,H
2021/03/12,Fri,20:50,-0.17,-5,L
2021/03/13,Sat,03:21,2.35,72,H
2021/03/13,Sat,09:37,0.00,0,L
2021/03/13,Sat,15:29,1.82,55,H
2021/03/13,Sat,21:27,-0.05,-2,L
2021/03/14,Sun,03:47,2.22,68,H
2021/03/14,Sun,10:02,-0.05,-2,L
2021/03/14,Sun,16:04,1.90,58,H
2021/03/14,Sun,22:03,0.10,3,L
2021/03/15,Mon,04:11,2.04,62,H
2021/03/15,Mon,10:27,-0.07,-2,L
2021/03/15,Mon,16:40,1.93,59,H
2021/03/15,Mon,22:42,0.28,9,L
2021/03/16,Tue,04:33,1.83,56,H
2021/03/16,Tue,10:52,-0.07,-2,L
2021/03/16,Tue,17:17,1.92,59,H
2021/03/16,Tue,23:22,0.49,15,L
2021/03/17,Wed,04:53,1.61,49,H
2021/03/17,Wed,11:17,-0.03,-1,L
2021/03/17,Wed,17:57,1.86,57,H
2021/03/18,Thu,00:06,0.69,21,L
2021/03/18,Thu,05:08,1.38,42,H
2021/03/18,Thu,11:42,0.04,1,L
2021/03/18,Thu,18:44,1.77,54,H
2021/03/19,Fri,01:02,0.90,27,L
2021/03/19,Fri,05:12,1.17,36,H
2021/03/19,Fri,12:09,0.12,4,L
2021/03/19,Fri,19:54,1.69,52,H
2021/03/20,Sat,12:48,0.22,7,L
2021/03/20,Sat,21:44,1.69,52,H
2021/03/21,Sun,14:15,0.30,9,L
2021/03/21,Sun,23:10,1.83,56,H
2021/03/22,Mon,07:54,0.65,20,L
2021/03/22,Mon,10:19,0.70,21,H
2021/03/22,Mon,16:09,0.25,8,L
2021/03/23,Tue,00:07,2.01,61,H
2021/03/23,Tue,07:30,0.54,16,L
2021/03/23,Tue,11:43,0.87,27,H
2021/03/23,Tue,17:21,0.10,3,L
2021/03/24,Wed,00:48,2.21,67,H
2021/03/24,Wed,07:37,0.40,12,L
2021/03/24,Wed,12:36,1.11,34,H
2021/03/24,Wed,18:18,-0.07,-2,L
2021/03/25,Thu,01:23,2.37,72,H
2021/03/25,Thu,07:55,0.25,8,L
2021/03/25,Thu,13:19,1.40,43,H
2021/03/25,Thu,19:07,-0.20,-6,L
2021/03/26,Fri,01:55,2.47,75,H
2021/03/26,Fri,08:18,0.08,2,L
2021/03/26,Fri,13:59,1.69,52,H
2021/03/26,Fri,19:53,-0.27,-8,L
2021/03/27,Sat,02:26,2.50,76,H
2021/03/27,Sat,08:44,-0.09,-3,L
2021/03/27,Sat,14:40,1.97,60,H
2021/03/27,Sat,20:37,-0.24,-7,L
2021/03/28,Sun,02:58,2.44,74,H
2021/03/28,Sun,09:13,-0.24,-7,L
2021/03/28,Sun,15:23,2.21,67,H
2021/03/28,Sun,21:24,-0.11,-3,L
2021/03/29,Mon,03:29,2.28,69,H
2021/03/29,Mon,09:45,-0.35,-11,L
2021/03/29,Mon,16:08,2.37,72,H
2021/03/29,Mon,22:14,0.08,2,L
2021/03/30,Tue,04:01,2.05,62,H
2021/03/30,Tue,10:18,-0.41,-12,L
2021/03/30,Tue,16:57,2.45,75,H
2021/03/30,Tue,23:10,0.32,10,L
2021/03/31,Wed,04:33,1.76,54,H
2021/03/31,Wed,10:53,-0.39,-12,L
2021/03/31,Wed,17:50,2.43,74,H
2021/04/01,Thu,00:10,0.57,17,L
2021/04/01,Thu,05:04,1.46,45,H
2021/04/01,Thu,11:30,-0.30,-9,L
2021/04/01,Thu,18:50,2.33,71,H
2021/04/02,Fri,01:25,0.79,24,L
2021/04/02,Fri,05:35,1.16,35,H
2021/04/02,Fri,12:12,-0.14,-4,L
2021/04/02,Fri,20:07,2.21,67,H
2021/04/03,Sat,03:45,0.85,26,L
2021/04/03,Sat,06:05,0.89,27,H
2021/04/03,Sat,13:06,0.06,2,L
2021/04/03,Sat,21:42,2.15,66,H
2021/04/04,Sun,06:23,0.67,20,L
2021/04/04,Sun,08:37,0.69,21,H
2021/04/04,Sun,14:43,0.24,7,L
2021/04/04,Sun,23:01,2.17,66,H
2021/04/05,Mon,06:49,0.49,15,L
2021/04/05,Mon,11:08,0.81,25,H
2021/04/05,Mon,16:29,0.27,8,L
2021/04/06,Tue,00:01,2.21,67,H
2021/04/06,Tue,07:11,0.34,10,L
2021/04/06,Tue,12:20,1.05,32,H
2021/04/06,Tue,17:44,0.20,6,L
2021/04/07,Wed,00:47,2.23,68,H
2021/04/07,Wed,07:30,0.22,7,L
2021/04/07,Wed,13:06,1.31,40,H
2021/04/07,Wed,18:40,0.14,4,L
2021/04/08,Thu,01:21,2.21,67,H
2021/04/08,Thu,07:48,0.10,3,L
2021/04/08,Thu,13:41,1.56,48,H
2021/04/08,Thu,19:25,0.10,3,L
2021/04/09,Fri,01:50,2.17,66,H
2021/04/09,Fri,08:07,-0.01,-0,L
2021/04/09,Fri,14:12,1.79,55,H
2021/04/09,Fri,20:03,0.11,3,L
2021/04/10,Sat,02:15,2.09,64,H
2021/04/10,Sat,08:27,-0.11,-3,L
2021/04/10,Sat,14:43,1.97,60,H
2021/04/10,Sat,20:40,0.16,5,L
2021/04/11,Sun,02:39,1.98,60,H
2021/04/11,Sun,08:49,-0.20,-6,L
2021/04/11,Sun,15:14,2.12,65,H
2021/04/11,Sun,21:16,0.24,7,L
2021/04/12,Mon,03:03,1.85,56,H
2021/04/12,Mon,09:12,-0.25,-8,L
2021/04/12,Mon,15:46,2.21,67,H
2021/04/12,Mon,21:55,0.34,10,L
2021/04/13,Tue,03:26,1.68,51,H
2021/04/13,Tue,09:36,-0.26,-8,L
2021/04/13,Tue,16:19,2.24,68,H
2021/04/13,Tue,22:36,0.45,14,L
2021/04/14,Wed,03:49,1.50,46,H
2021/04/14,Wed,10:00,-0.23,-7,L
2021/04/14,Wed,16:55,2.21,67,H
2021/04/14,Wed,23:20,0.57,17,L
2021/04/15,Thu,04:09,1.31,40,H
2021/04/15,Thu,10:25,-0.17,-5,L
2021/04/15,Thu,17:33,2.14,65,H
2021/04/16,Fri,00:09,0.70,21,L
2021/04/16,Fri,04:25,1.14,35,H
2021/04/16,Fri,10:50,-0.08,-2,L
2021/04/16,Fri,18:17,2.03,62,H
2021/04/17,Sat,01:11,0.82,25,L
2021/04/17,Sat,04:33,0.98,30,H
2021/04/17,Sat,11:20,0.03,1,L
2021/04/17,Sat,19:14,1.92,59,H
2021/04/18,Sun,11:59,0.17,5,L
2021/04/18,Sun,20:40,1.86,57,H
2021/04/19,Mon,13:08,0.31,9,L
2021/04/19,Mon,22:05,1.91,58,H
2021/04/20,Tue,06:29,0.58,18,L
2021/04/20,Tue,10:11,0.71,22,H
2021/04/20,Tue,15:19,0.38,12,L
2021/04/20,Tue,23:04,2.03,62,H
2021/04/21,Wed,06:26,0.44,13,L
2021/04/21,Wed,11:26,0.96,29,H
2021/04/21,Wed,16:46,0.30,9,L
2021/04/21,Wed,23:51,2.15,66,H
2021/04/22,Thu,06:43,0.26,8,L
2021/04/22,Thu,12:19,1.30,40,H
2021/04/22,Thu,17:51,0.20,6,L
2021/04/23,Fri,00:31,2.23,68,H
2021/04/23,Fri,07:05,0.06,2,L
2021/04/23,Fri,13:05,1.67,51,H
2021/04/23,Fri,18:48,0.12,4,L
2021/04/24,Sat,01:08,2.25,69,H
2021/04/24,Sat,07:32,-0.16,-5,L
2021/04/24,Sat,13:48,2.05,62,H
2021/04/24,Sat,19:40,0.09,3,L
2021/04/25,Sun,01:44,2.20,67,H
2021/04/25,Sun,08:01,-0.36,-11,L
2021/04/25,Sun,14:30,2.39,73,H
2021/04/25,Sun,20:31,0.12,4,L
2021/04/26,Mon,02:18,2.07,63,H
2021/04/26,Mon,08:31,-0.52,-16,L
2021/04/26,Mon,15:13,2.65,81,H
2021/04/26,Mon,21:23,0.20,6,L
2021/04/27,Tue,02:52,1.88,57,H
2021/04/27,Tue,09:05,-0.61,-19,L
2021/04/27,Tue,15:59,2.80,85,H
2021/04/27,Tue,22:19,0.33,10,L
2021/04/28,Wed,03:28,1.65,50,H
2021/04/28,Wed,09:40,-0.61,-19,L
2021/04/28,Wed,16:48,2.84,87,H
2021/04/28,Wed,23:20,0.46,14,L
2021/04/29,Thu,04:04,1.40,43,H
2021/04/29,Thu,10:18,-0.53,-16,L
2021/04/29,Thu,17:40,2.76,84,H
2021/04/30,Fri,00:25,0.58,18,L
2021/04/30,Fri,04:43,1.15,35,H
2021/04/30,Fri,11:00,-0.36,-11,L
2021/04/30,Fri,18:37,2.60,79,H
2021/05/01,Sat,01:42,0.67,20,L
2021/05/01,Sat,05:29,0.93,28,H
2021/05/01,Sat,11:46,-0.13,-4,L
2021/05/01,Sat,19:44,2.40,73,H
2021/05/02,Sun,03:37,0.65,20,L
2021/05/02,Sun,06:39,0.75,23,H
2021/05/02,Sun,12:43,0.14,4,L
2021/05/02,Sun,21:03,2.24,68,H
2021/05/03,Mon,05:03,0.52,16,L
2021/05/03,Mon,09:18,0.73,22,H
2021/05/03,Mon,14:14,0.39,12,L
2021/05/03,Mon,22:14,2.15,66,H
2021/05/04,Tue,05:47,0.38,12,L
2021/05/04,Tue,11:09,0.95,29,H
2021/05/04,Tue,16:04,0.50,15,L
2021/05/04,Tue,23:10,2.08,63,H
2021/05/05,Wed,06:16,0.25,8,L
2021/05/05,Wed,12:12,1.24,38,H
2021/05/05,Wed,17:22,0.52,16,L
2021/05/05,Wed,23:55,2.01,61,H
2021/05/06,Thu,06:39,0.12,4,L
2021/05/06,Thu,12:55,1.53,47,H
2021/05/06,Thu,18:23,0.51,16,L
2021/05/07,Fri,00:31,1.93,59,H
2021/05/07,Fri,07:00,-0.00,0,L
2021/05/07,Fri,13:29,1.79,55,H
2021/05/07,Fri,19:12,0.50,15,L
2021/05/08,Sat,01:01,1.84,56,H
2021/05/08,Sat,07:20,-0.13,-4,L
2021/05/08,Sat,14:00,2.03,62,H
2021/05/08,Sat,19:54,0.50,15,L
2021/05/09,Sun,01:29,1.75,53,H
2021/05/09,Sun,07:42,-0.23,-7,L
2021/05/09,Sun,14:29,2.22,68,H
2021/05/09,Sun,20:33,0.51,16,L
2021/05/10,Mon,01:55,1.64,50,H
2021/05/10,Mon,08:05,-0.31,-9,L
2021/05/10,Mon,14:59,2.36,72,H
2021/05/10,Mon,21:12,0.53,16,L
2021/05/11,Tue,02:21,1.52,46,H
2021/05/11,Tue,08:29,-0.35,-11,L
2021/05/11,Tue,15:30,2.45,75,H
2021/05/11,Tue,21:53,0.55,17,L
2021/05/12,Wed,02:48,1.38,42,H
2021/05/12,Wed,08:55,-0.35,-11,L
2021/05/12,Wed,16:03,2.47,75,H
2021/05/12,Wed,22:38,0.59,18,L
2021/05/13,Thu,03:13,1.25,38,H
2021/05/13,Thu,09:22,-0.31,-9,L
2021/05/13,Thu,16:39,2.44,74,H
2021/05/13,Thu,23:26,0.64,20,L
2021/05/14,Fri,03:38,1.11,34,H
2021/05/14,Fri,09:50,-0.24,-7,L
2021/05/14,Fri,17:19,2.38,73,H
2021/05/15,Sat,00:16,0.69,21,L
2021/05/15,Sat,04:02,0.99,30,H
2021/05/15,Sat,10:20,-0.14,-4,L
2021/05/15,Sat,18:02,2.29,70,H
2021/05/16,Sun,01:15,0.74,23,L
2021/05/16,Sun,04:28,0.88,27,H
2021/05/16,Sun,10:56,-0.01,-0,L
2021/05/16,Sun,18:51,2.19,67,H
2021/05/17,Mon,02:43,0.74,23,L
2021/05/17,Mon,05:09,0.78,24,H
2021/05/17,Mon,11:40,0.14,4,L
2021/05/17,Mon,19:52,2.12,65,H
2021/05/18,Tue,04:11,0.66,20,L
2021/05/18,Tue,06:59,0.71,22,H
2021/05/18,Tue,12:42,0.34,10,L
2021/05/18,Tue,21:00,2.10,64,H
2021/05/19,Wed,04:48,0.52,16,L
2021/05/19,Wed,09:44,0.84,26,H
2021/05/19,Wed,14:26,0.51,16,L
2021/05/19,Wed,21:59,2.10,64,H
2021/05/20,Thu,05:16,0.34,10,L
2021/05/20,Thu,11:03,1.16,35,H
2021/05/20,Thu,16:08,0.58,18,L
2021/05/20,Thu,22:48,2.10,64,H
2021/05/21,Fri,05:44,0.13,4,L
2021/05/21,Fri,12:01,1.55,47,H
2021/05/21,Fri,17:25,0.57,17,L
2021/05/21,Fri,23:33,2.06,63,H
2021/05/22,Sat,06:14,-0.10,-3,L
2021/05/22,Sat,12:51,1.98,60,H
2021/05/22,Sat,18:33,0.54,16,L
2021/05/23,Sun,00:16,1.98,60,H
2021/05/23,Sun,06:46,-0.33,-10,L
2021/05/23,Sun,13:36,2.39,73,H
2021/05/23,Sun,19:34,0.50,15,L
2021/05/24,Mon,00:59,1.86,57,H
2021/05/24,Mon,07:20,-0.52,-16,L
2021/05/24,Mon,14:20,2.74,84,H
2021/05/24,Mon,20:31,0.48,15,L
2021/05/25,Tue,01:41,1.71,52,H
2021/05/25,Tue,07:56,-0.66,-20,L
2021/05/25,Tue,15:04,2.98,91,H
2021/05/25,Tue,21:28,0.48,15,L
2021/05/26,Wed,02:22,1.54,47,H
2021/05/26,Wed,08:33,-0.71,-22,L
2021/05/26,Wed,15:50,3.09,94,H
2021/05/26,Wed,22:27,0.50,15,L
2021/05/27,Thu,03:03,1.36,41,H
2021/05/27,Thu,09:13,-0.67,-20,L
2021/05/27,Thu,16:39,3.08,94,H
2021/05/27,Thu,23:28,0.52,16,L
2021/05/28,Fri,03:47,1.20,37,H
2021/05/28,Fri,09:56,-0.54,-16,L
2021/05/28,Fri,17:29,2.96,90,H
2021/05/29,Sat,00:27,0.54,16,L
2021/05/29,Sat,04:37,1.05,32,H
2021/05/29,Sat,10:42,-0.33,-10,L
2021/05/29,Sat,18:21,2.78,85,H
2021/05/30,Sun,01:29,0.56,17,L
2021/05/30,Sun,05:37,0.93,28,H
2021/05/30,Sun,11:33,-0.07,-2,L
2021/05/30,Sun,19:15,2.55,78,H
2021/05/31,Mon,02:41,0.54,16,L
2021/05/31,Mon,06:54,0.86,26,H
2021/05/31,Mon,12:28,0.23,7,L
2021/05/31,Mon,20:15,2.33,71,H
2021/06/01,Tue,03:48,0.47,14,L
2021/06/01,Tue,08:54,0.91,28,H
2021/06/01,Tue,13:39,0.53,16,L
2021/06/01,Tue,21:15,2.13,65,H
2021/06/02,Wed,04:36,0.36,11,L
2021/06/02,Wed,10:39,1.13,34,H
2021/06/02,Wed,15:20,0.76,23,L
2021/06/02,Wed,22:07,1.97,60,H
2021/06/03,Thu,05:11,0.24,7,L
2021/06/03,Thu,11:47,1.42,43,H
2021/06/03,Thu,16:49,0.86,26,L
2021/06/03,Thu,22:50,1.82,55,H
2021/06/04,Fri,05:40,0.12,4,L
2021/06/04,Fri,12:37,1.71,52,H
2021/06/04,Fri,18:03,0.89,27,L
2021/06/04,Fri,23:28,1.69,52,H
2021/06/05,Sat,06:06,-0.01,-0,L
2021/06/05,Sat,13:14,1.98,60,H
2021/06/05,Sat,19:04,0.86,26,L
2021/06/06,Sun,00:04,1.57,48,H
2021/06/06,Sun,06:32,-0.13,-4,L
2021/06/06,Sun,13:46,2.21,67,H
2021/06/06,Sun,19:52,0.82,25,L
2021/06/07,Mon,00:39,1.47,45,H
2021/06/07,Mon,07:00,-0.23,-7,L
2021/06/07,Mon,14:15,2.39,73,H
